id,raw_address,raw_address_expanded
0,s. par 53 sidanegara 4 cilacap tengah,supriadi parkir cilacap-90101 ten
1,"angg per, baloi indah kel. lubuk baja",anggrek per i lais-k bajayau
2,"asma laun, mand imog,",laundry mandiri imogiri
3,"ud agung rej, raya nga sri wedari karanganyar",ambulu rej rayanka ngagel srikun
4,"cut mutia, 35 baiturrahman",mutia
5,pem dos dapur ala perum gar no a 12 suka jaya sukarami,pemuda alanka perumahan garuda abdul sukarame jayalas
6,"tb. mara, cisayong",tb.suw mara
7,"pura taman beji tista,",pekutatan-pupuan tamansari
8,"mangkura tk pam, 90113 ujung pandang",tebu pambon
9,raya won wonotunggal wonotunggal,rayanka wonoso
10,tebet timur tebet raya 92 rt 2 1 tebet,tebet-pnt timurraya tebet-pnt rayanka rw03 tebet-pnt
11,"kemur viii, no 95 glodok rt 5 rw 5 taman sari",kemurnian viii rw03 tamansari sari-pa
12,"kimia farma,",farma
13,war bakso lata kota waingapu,warung bibis latansa kotamad
14,"toko teddy raya pan jakat,",trem rayanka pantai jakat
15,"slb bina ban, raya sawungg",slb-bc binatang ban rayanka sawunggaling
16,"dimas laun demak, jl tanjung ii, katonsari","laundry demak tanjunganom, ii"
17,"waroeng baro batik ayu 3, 23",wono barokah bhayan ayudia 3
18,pasar pagi raya 78 roa malaka rt 1 rw 1 tambora,rayanka rw03
19,"dens foto, sukam,",foto sukam
20,"jatikarya gg. damai 1, rt 1 6 17435 jati sampurna",1 rw03 jatiwar
21,"ser aswan no 66 kb,tk,tpa amara rachma,",seruni rachma
22,pendowo gg. pan bodeh,pantai
23,tebet barat tebet barat vi no 12 4 tebet,tebet-pnt bor tebet-pnt bor tebet-pnt
24,"kelapa gading barat gad kir timur vi, rw 8 14240 kelapa gading",kelapapati gadingmangu bor gading kirana timurraya vi kelapapati gadingmangu
25,kp taman lengsar sindangkerta rt rw.09b 02.dusun cisaat 2 desa sindangkerta,tamansari rw03 desainer
26,raya bant,rayanka banteng
27,pulo mas barat vi kayu putih,pulorejo masjid bor kayuara
28,"kota ambon, poka. jembatan merah putih ambon",kotamad ambon jl.bakti
29,ki ageng peman 30 55162 umbulharjo,kie032 pemangkas
30,"lemb bimbi belajar gane opera ahmad yani 19,",lembang bimbingan ganesha operation 19
31,jln.hbr motik komplek griya asri mandiri blok o1 rt.48 rw.09 kel.karya baru,asrigaha margomulyo blokplan baruna.
32,tanjung sari gg. mah 9 20122 medan selayang,"tanjunganom, sari-pa mahrah"
33,pab bintaro ampenan,pabrik
34,cihuni star barat iii 27 pagedangan,starmart bor
35,"museum pos indonesia taman cib, cihapit",postal indonesia-cabang tamansari cib
36,"m. t. hary, no 11 bank neg indonesia kali rejo ungaran timur",m hary boule negeri indonesia-cabang kaliasin rejosar timurraya
37,"ged hijau viii, 8 pondok pinang 13 kebayoran lama",gedung viii pondokgede pinangsori lamandel
38,komplek puri citra blok f1 no 26 kel.pipitan,purimas citratama blokplan
39,telajung raya setu cibi - bek no 32 17320 cikarang barat,rayanka setulus cibitung bekasi bor
40,ruko cikitsu jl abu 1 29433,abulya
41,"rogo jampi, sumurpanggang margadana",
42,"letj supr,",letjend supr
43,mand sela iii tomang grogol petamburan,mandiri selatan
44,"jl. karya baru  jl. letjen sutoyo, komplek karya baru permai no 69.d , kelurahan parit to",jl.ko. kaliu baruna. jl.ko. sutoyo kaliu baruna.
45,"alva, komp angk pura sudi",komplek angkasa pekutatan-pupuan sudiarto
46,daya paru 43,daan parulian
47,"rezi, pasar raya",rayanka
48,cv pon rami 23373 darussalam,ponsel dip
49,vete 42 beriwit murung,veteran
50,kenari raden saleh raya 6 1 10330 senen,rayanka
51,bhin karya karamat,bhinneka kaliu
52,mas nurul huda badang ngoro,masjid nasio
53,"mahk rege, no c1 1 sirnabaya kel.",mahkota regency
54,"karangayu jend sudi, 250 rw 1 semarang barat",jenderal sudi bor
55,ayam bakar slahonje taman hara baru 281 17181,abulyatama buni tamansari harapan baruna.
56,cileunyi kulon aka delp no 6 40622 cileunyi,akasia
57,kampung bali kh. wahid has 178 rt 1 9 tanah abang,kampoeng baliart kh.m.m hasyim 178216 rw03 abang-cas
58,dsn sendang pancur rt 01 rw 05 desa gemaharjo kec. semanding kab. tuban,rw03 desainer kec.dolo
59,raya kapas kalianyar kapas,rayanka
60,pal xi 11-13 pasar minggu rt 6 5 pasar minggu,palapa rw03
61,"cibi, kertamukti cibitung",cibinong
62,lang waqof hidayatul ummah mast warugunung,langsep mastrip
63,"tanjung mulia hilir s.j lap service, kawat i no 2","tanjunganom, mas laptop service"
64,lele 35 bali dompu,baliart
65,jamba no 91 d jambangan 2 jambangan,jambangan dip
66,"perw, pelawi utara babalan",perw
67,"pulau bida, 22 neglasari rt 2 1 neglasari",pesa bida rw03
68,"par sarpo i,",parkir i
69,"desa ken, 3 tulis",desainer ken
70,taman krakatau zona kiev blok k9 no 32,tamansari zonatri blokplan ketin
71,ud mayapur candra raya kapal kapal,candrawati rayanka
72,derm lonc no 8 margajaya bogor barat - kota,dermaga lonceng belly bor kotamad
73,"kp lebak jero, rt rw 02 11, ciherang, nagreg, kab. bandung, jawa barat, 40215",jero rw03 11 ciherang bandung jogoripon barat
74,mla iii 102 mlatibaru rw 7 semarang timur,mlayut timurraya
75,"raya band, no 3 mpp cianjur, sukamantri",rayanka bandung cianjur
76,"aneka lilin, pan indah kapuk boule",lilin pantai i boulevard
77,mannu 11a rt 3 4 tamalate,rw03
78,klam jaya 72 klampis ngasem rt 4 1 sukolilo,klampis jayalas rw03
79,"mojolangu can men v b, 25 lowokwaru",canggu mendut b
80,kapas utara vi gebangsari kel.,
81,komo halim perd kus 29 kebon pala rt 8 5 makasar,komodor perdana kusuma kebonsari palangk rw03
82,cilobak 4 49 pangkalan jati cinere,jatiwar cinere-blok
83,gg. wono 9 karang berombak medan barat,wonorejo karangjati bor
84,"mue pets, pon ben indah i, qq 1 7",petshop ponsel bendul i i
85,"pem palembang musi raya matr raya, pal meriem matraman",pemuda palembang-betung musicool rayanka matrixal raya palapa
86,"kateguhan roti bakar bandung pak budi, jend sudi,",raya buni pakcik budi jenderal sudi
87,"perumahan wahana cikarang, blok b18 no.6",cikarang blokplan
88,"h imam muna, no 65 crys computer, bukit raya",muna crystal computer berbunga rayanka
89,gg. buntu lemahabang wetan lemahabang,
90,"koperasi sim pinjam sinar pel, pelab bojong cikembar",kart simpan sara pel pelabuhan bojongsari
91,"ragunan gebeha kyubin abadi. pt bun raya per, 15 rw 11 12550",pem buntok rayanka per
92,kenc utama ii kembangan selatan 7 kembangan,kencana subroto
93,kali dha vi no 19 60112 mulyorejo,kaliasin dharma
94,rorotan gg. 3 h. asmat 15 rt 5 4 cilincing,rw03
95,20 dese 15 rt 2 3 pegadungan kalideres,desember rw03
96,nila 64 bulakamba,nilawati
97,"raya pasar kec,",rayanka kec
98,"lin ren tembil smk pekantua,",lintas rental tembilahan sanggung-p
99,"pelor, kampung melayu timur rt 1 6 teluknaga",pelor kampoeng timurraya rw03
100,"tiki, bule utara kelapa gad, kelapa gading timur",tiki bulevar kelapapati gad kelapapati gadingmangu timurraya
101,sate 61151 manyar,satelit man
102,jl.a dah 9 kramat pela rt 1 1 kebayoran baru,dahulu kramatwatu pelangi rw03 baruna.
103,cafe fun rck,cisa
104,wonosari pudak 22 wonosari,
105,tham 5 49 ketapang rt 3 rw 2 cipondoh,thamrin rw03
106,jogoka gg. sidol mantrijeron,
107,"move on cell, pasundan no 1 75123 samarinda ulu",movement cell
108,"lat sim, klaten utara",latume sim
109,"sutra putih marg, depok",marg
110,singojuruh,
111,tanjungsari tan jaya 1 no 29 rw 2 sukomanunggal,tangga jayalas
112,petojo utara pet bin ii 1 rt 12 rw 8 10130 gambir,"petro, binaan rw03"
113,sd negeri 3 seunuddon 24393 seunuddon (seunudon),suka negeriegeri
114,mel 2 27 wanasari cibitung,melati
115,"mand raya, no 12 mart l-baksiu karadenan cibinong",mandiri raya martabak
116,ringinrejo raya sambi 24 64176 ringinrejo,rayanka sambigede
117,"ade cell maos raya maos kidul, klapagada maos",adella cellular maospati rayanka maospati kidul maospati
118,taman nyiur 12 12b sunter agung rt 2 15 tanjung priok,"tamansari ambulu rw03 tanjunganom,"
119,tk teratai banua padang bungur,tebu pem
120,"sabdodadi dok wahi sud hus, no 7 55715 bantul",dokter wahidin sudima hus
121,jalan affa no 34,jl.deles affandi
122,monu emmy sae 66 gunung sari rappocini,monumen saerah gunungsari sari-pa
123,"terapi mir plus 8 als box, beng, bandung wetan",miroso box bengkulu
124,rawa terate raya bek 7 rt 1 2 13260 pulo gadung,rawabin rayanka bekasi rw03 pulorejo
125,sitin jo no 97 medan tenggara kel. medan denai,
126,"first indo american leasing. pt, ruko 21 klam, no b 5 rw 9 sukolilo",indomie pt klam
127,"cuci motor abang, kasomalang",cucinta manarap abang
128,karangpoh mar raya 4 1 tandes,martad rayanka
129,"rawa baha raya, grogol grogol petamburan",rawabin bahagia raya
130,cilame kanti sela 44 40552 ngamprah,selatan
131,"califo fried chic dip, proklamasi",california chicken dipone
132,sisin no 315 siti rejo i medan kota,sisingama sitinjau rejosar kotamad
133,"cv. sinar mand tek soek hatta,",sara mandiri teknik soekarno hatta
134,"bubur ayam, warga,",ayam warga
135,"desa gogik girirejo, rt 5 rw 13, warung kuning dekat basecamp gunung andong via gogik",desainer rw03 13 warungmakan gunungsari
136,"pluit kar sela, 80 pluit rt 7 16 penjaringan",karang sela rw03
137,"sel, 156 sukabumi",sel 156478
138,dewa ruci iii 9 setiamekar tambun selatan,dewaruci subroto
139,gg. h. yasin iii 462 sukabungah sukajadi,
140,jl. komp. puri bint pb7a no15 sawah baru ciputat,jl.ko. purimas bintang baruna.
141,air camar 8 padang timur,airdas pem timurraya
142,"kli adel, juwana",klinik
143,"sisun kel., 22736 angkola barat (padang sidempuan)",kel. bor
144,"tan baru tan baru v, no 64 tanjungsari rw 3 sukomanunggal",tangga baruna. tangga baruna. v
145,"agen payt,",agenpos paytren
146,"griya kuni siliw,",kuningan siliw
147,"cita, no 71 kb rukun,",cita rukun
148,panorama residence no c.07 desa batununggal kec cibadak kab sukabumi,resi desainer kecapi kabila
149,dawuan kel. raya ten tani no 18 45642 tengah tani,rayanka tengah tanimbar ten tanimbar
150,bunder kamp kadu suka mulya 15810 cikupa,kampung sukarame mulyasari
151,"komp perdag per, pangeran kel.",komplek perdagangan per
152,"notaris hanny siti, kerta",siti kertajaya
153,kedunghalang aka 8 rt 2 8 bogor utara - kota,akasia rw03 belly kotamad
154,"karya stic aek godan 150, aek batu",kaliu stica's 150 baturiti
155,suka iii paninggilan ciledug,sukarame
156,"tanjung merdeka orch view, 10 90224 tamalate","tanjunganom, orchard view"
157,"jatil raya, no 41 jakasampurna bekasi barat",jatiluhur raya bor
158,"gg. djuli, 3 cisarua cikole",
159,by pass ngu rai 46 benoa kuta selatan,passion ngurah raifan kutabumi subroto
160,"es cam jus pokat, melur, senapelan",campur juslia melur
161,marga 13 buahbatu (margacinta),margasari
162,bida ayu pintu 3 84 mangsang sei sungai beduk,bidarni ayudia sungailiat
163,"jela sela 15,",jelantik selatan 15
164,pisa baru ten 2 pisangan baru rt 5 5 matraman,pisangk baruna. tengah baruna. rw03
165,"surya kenc cv letda suj, bandar selamat","suryalaya kencana suj bandarejo,"
166,"wis rah seme pt, jend s par v, waru waru",wisata rahayu semesta pt jenderal sriyono parkir v warunge warunge
167,"sumber jaya perumahan kota baru indah medan, 52 rt 61",sumberagung jayalas kotamad baruna. i medan rw03
168,"bank rak indonesia, raya pengas, pengasinan sawangan",boule rakyat indonesia rayanka pengas
169,"balilaris pie susu & lapis legit by pass ngu rai, kuta",pierre susup-t passion ngurah rai kutabumi
170,pahl trip oro-oro dowo,pahlawan tripips
171,"manta tour ir. h. jua iii,",tourism juanda iii
172,"raya bek, 45 1 cakung",rayanka bekasi
173,"toko joven, pasar pagi, 80a 2",trem pagi
174,keta kali 71 ketabang 5 genteng,ketapang kaliasin
175,"5000 plus toko, pon kelapa 3, pondok kelapa",toko ponsel kelapapati 3 pondokgede kelapapati
176,"toko susu bat haji hamb, tugu cimanggis",trem susup-t batunu hamb tugusari
177,"griya zakia madani, jl. cendrawasih raya,blok c no 7",madani jl.ko.
178,nanas vii no 11 kalinegoro mertoyudan,viii-b
179,"jl. kunto jl. krap perm gg. i, no 7 merbung ruko perum krapyak, citra indah",jl.ko. jl.ko. permata i perumahan citratama i
180,"bca finance, kcu bca samarinda lantai 4, jl jendral sudirman no 30, pasar pagi",finance 4 30
181,cipamokolan pu asih v no 13 rancasari,
182,"pencucian salju pw jend a yani,",jenderal abdul yani
183,"fel, ploso vi, tambaksari",feline vi
184,sei sikambing d amal 46 20112 medan petisah,dip amaliyah
185,ism kebayoran lama selatan kebayoran lama,ismail lamandel subroto lamandel
186,poris resid poris plawad utara kel.,pang residence pang polim
187,"dpd di yogyakarta, ban, gedongkiwo",diponegoro yogyakarta ban
188,griya kebr sela viii 8 kebraon 12 karangpilang,kebraon selatan
189,"karang sari kpri makmur jend gatot subr, no 81",karangjati sari-pa makmurindo. jenderal subr
190,tulung kel.,tulungagung
191,"ruko shoph, no t5 8 jupi laundry golf,",jupiter golf
192,"rati, kar anyar e, no 41 rw 5 karang anyar",karang e karangjati
193,nuri i 12 cibodasari rt 2 13 cibodas,nurijah rw03
194,pasirwangi sami 494 40618,samiguna
195,waturen kawan bangli,waturenggong
196,"jaksa agung suprapto, 11 gabu alat keseh dan laboratorium",ambulu suprapto gabungan kesehatan dur
197,"cv. abata, pramuka, 105 purwokerto kulon",abata pramuka 105371
198,"kerja bakti 3,",badak 3
199,"peri kem, no 24d cihideung",perintis kem
200,"de latinos, cluster hacienda mexicano, blok c20 no 20",mexicano blokplan
201,kebon pedes pon rum 1 rt 1 5 16162 tanah sereal,kebonsari ponsel rumdin rw03
202,cilodong gg. hj senin 25 cilodong,
203,"cipulir kebon man ii, 14 rw 3 kebayoran lama",kebonsari macadam ii lamandel
204,kunto wijono dr man besar 7 tangki,macadam
205,"bachsyaini husein & co drs, tol caw pluit,",cihamp drs toledo cawang pluit
206,ngareanak pat - boja 28 51382 singorojo,patomo
207,cipa 383 kujangsari bandung kidul,cipayung
208,r suka 23 rangkapan jaya baru rt 2 3 pancoran mas,sukarame jayalas baruna. rw03 masjid
209,karanganyar jl raya cina rt 13 4 subang,rayanka cinangga rw03
210,"bin cell, mari raya no 6",binaan cell maribaya rayanka
211,"ayam gepuk pak blan dr. sut, semarang selatan",abulyatama pakcik blangkon dono sut subroto
212,kali udik iii 16 nyamplungan rt 3 7,kaliasin rw03
213,sukosewu,
214,"gayam dok muwa, 2a 57514 sukoharjo",dokter muwa
215,"toko gemi, banyuputih",trem gemilang
216,girimoyo watu damar 17-27 65152 karangploso,watuwila damarjati
217,"depok lama alam permai b-3, jl. pemuda",lamandel alamsyah jl.ko.
218,pondok cabe udik pon cabe raya 81 pamulang,pondokgede ponsel rayanka
219,"masjid al-muttaqin dukuh rejosari,",muti
220,limau mungkur jenderal gatot subr 69 binjai barat,subroto bor
221,"mutiara telkomsel, tanjungpura-simpang pangk susu, 20856",telkomsel pangkalan susu
222,pt gajah mada stone pergudangan sinar buduran iii block a16 jl raya lingkar timur,pem gajahmati madani. sara rayanka timurraya
223,gg. st. ibu ii kedamaian tanjung karang timur,"st.ala tanjunganom, karangjati timurraya"
224,jln karya baru no 41 b rt 12 rw 03 kel srengseng (nama gangnya komplek arab),jln.ir kaliu baruna. rw03 kelapa arab
225,bajulmati rt 02 02 desa:bajulmati ptkn;rth bajulmati kec wongsorejo kab banyuwangi,rw03 kecapi kabila
226,"pettuadae andi pange petta, 45 turikale",andirais pangerang petta
227,"suka karya, suka maju kel.",sukarame karya sukarame majungan
228,"siu der sum, bofet reflina, sirih sekapur",siusiu derril sum
229,"cib, lagadar kel.",cib
230,raya ker suralaga,rayanka kerang
231,"abel motor, pulau moro no 88 sukarame",motor pesa morodadi
232,meruya selatan gg. h. bahr 3-13 rt 4 2 kembangan,subroto bahroen rw03
233,aup barat iii 21-22 rt 1 6 jati padang pasar minggu,bor rw03 jatiwar pem
234,"sinduadi paguyuban pecinta batik indonesia sekar jagad, ame ix, no 68 mlati",bhayan indonesia-cabang sekarasri jagad amenah ix
235,"simpang peut- sela, dr yas spb, kuala",peut-aceh sela yasmin spb kualanamu
236,kramat jaya gg.6 blok f.no.28 rt.013.rw.007,kramatwatu jayalas blokplan
237,"munawa, tenun suka,",suka
238,embong kaliasin jl. kedon lor i jl. kedon 16-a 8 60271 genteng,jl.ko. kedondong lorong jl.ko. kedondong
239,"cnt, mekar wangi, 16 cimahi tengah",wangi ten
240,"margo, margorejo kel. wonocolo",margo
241,raya pamu per pamulang barat pamulang,rayanka pamulang perum. bor
242,( konter data cell ) komplek puri citra blok a no.2 pipitan,cellular purimas citratama blokplan abdul
243,gajah mada 88 rt 1 8 taman sari,gajahmati madani. rw03 tamansari sari-pa
244,"mranggen hj. umi salamah,",salamah
245,"kios yoga, lin timur, sekijang",kiospon yoga lintas timur
246,"komplek bea cukai sukapura.jl.siak h7 no.2(dekat rs firdaus ,pagar warna hitam)",beauty warnasari
247,"desa hur, marancar",desainer hur
248,"rest elby, cinunuk",restoran
249,gabus 87 pandau hulu ii medan area,
250,"optical dewa dep pay neg, pekan sabtu selebar","dewaruci depok, payung neg pekanbaru"
251,seruni hills jl swadaya 3 rt 003 rw 006 no b2 jatiranggon,rw03
252,tebet timur tebet timur dalam ix c 12 rt 12 rw 9 12820 tebet,tebet-pnt timurraya tebet-pnt timurraya rw03 tebet-pnt
253,"amaq said, lin sumb brang kolong",said lintas sumbawa
254,pamulang barat cem ii no 87 pamulang,bor cem1m1
255,"pondok kopi jend r.s. soek, 6-26 rt 4 2 duren sawit",pondokgede kopitiam jenderal soek rw03 sawitindo
256,jatirahayu got roy 26 18 17414 pondok melati,gotong royong pondokgede
257,amp i pademangan barat pademangan,ampera bor
258,liga raya nusa jaya karawaci,rayanka nusapro jayalas
259,"seko mene pertama neg 19 samar, poros sam, samarinda utara",sekolah menengah pasuketan negeri samar sam
260,masuk cunda plaza belakang salam kupie andi stiker setelah jembatan cunda kluar dr kota,andirais jl.bakti kotamad
261,"k5 shop raya cila k. k. o., pasar minggu",sambi rayanka cilacap o.
262,"slogi kuli, teru kopo, no 593 babakan ciparay",kuliner terusan kopo bojongg caringin
263,jl. gn. krak iv b 18 harapan jaya rt 7 rw 12 bekasi utara,jl.ko. krakatau jayalas rw03
